timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
13400;446.0;272.0;174.0
13500;469.5;273.0;196.5
13600;469.5;273.0;196.5
13700;469.5;273.0;196.5
13800;493.5;297.0;196.5
13900;475.5;294.0;181.5
14000;513.0;294.0;219.0
14100;501.5;290.0;211.5
14200;505.5;294.0;211.5
14300;505.5;294.0;211.5
14400;498.0;294.0;204.0
14500;512.0;278.0;234.0
14600;503.5;292.0;211.5
14700;441.0;312.0;129.0
14800;507.5;296.0;211.5
14900;533.0;299.0;234.0
15000;536.0;317.0;219.0
15100;578.5;352.0;226.5
15200;588.5;362.0;226.5
15300;521.0;377.0;144.0
15400;588.5;362.0;226.5
15500;588.5;362.0;226.5
15600;598.5;372.0;226.5
15700;598.5;372.0;226.5
15800;598.5;372.0;226.5
15900;690.0;463.5;226.5
16000;679.0;460.0;219.0
16100;703.5;462.0;241.5
16200;681.0;462.0;219.0
16300;703.5;462.0;241.5
16400;682.0;463.0;219.0
16500;703.5;462.0;241.5
16600;703.0;461.5;241.5
16700;785.0;461.0;324.0
16800;702.5;461.0;241.5
16900;704.0;462.5;241.5
17000;712.0;463.0;249.0
17100;718.5;462.0;256.5
17200;717.0;460.5;256.5
17300;717.0;460.5;256.5
17400;746.5;490.0;256.5
17500;769.0;490.0;279.0
17600;706.5;450.0;256.5
17700;821.5;482.5;339.0
17800;746.5;490.0;256.5
17900;706.5;450.0;256.5
18000;769.0;490.0;279.0
18100;801.5;530.0;271.5
18200;734.0;485.0;249.0
18300;749.0;477.5;271.5
18400;783.0;511.5;271.5
18500;796.5;525.0;271.5
18600;796.5;525.0;271.5
18700;796.5;525.0;271.5
18800;787.5;516.0;271.5
18900;781.5;525.0;256.5
19000;804.0;525.0;279.0
19100;754.5;453.0;301.5
19200;811.5;525.0;286.5
19300;811.5;525.0;286.5
19400;817.5;516.0;301.5
19500;730.5;444.0;286.5
19600;816.0;529.5;286.5
19700;811.5;525.0;286.5
19800;843.0;534.0;309.0
19900;816.0;529.5;286.5
20000;846.0;552.0;294.0
20100;835.5;534.0;301.5
20200;835.5;534.0;301.5
20300;918.0;534.0;384.0
20400;744.0;525.0;219.0
20500;835.5;534.0;301.5
20600;835.5;534.0;301.5
20700;858.0;534.0;324.0
20800;820.5;534.0;286.5
20900;791.5;534.0;257.5
21000;826.0;534.0;292.0
21100;805.5;525.0;280.5
21200;814.5;534.0;280.5
21300;923.0;516.0;407.0
21400;850.5;570.0;280.5
21500;805.5;525.0;280.5
21600;819.0;538.5;280.5
21700;912.0;597.0;315.0
21800;768.0;554.5;213.5
21900;864.0;549.0;315.0
22000;836.0;550.0;286.0
22100;850.5;550.0;300.5
22200;850.5;550.0;300.5
22300;852.0;551.5;300.5
22400;880.5;551.0;329.5
22500;783.5;549.0;234.5
22600;592.0;549.0;43.0
22700;832.0;549.0;283.0
22800;1081.0;558.0;523.0
22900;709.0;550.0;159.0
23000;846.0;547.0;299.0
23100;748.0;561.0;187.0
23200;766.0;550.0;216.0
23300;708.0;558.0;150.0
23400;778.0;550.0;228.0
23500;689.0;550.0;139.0
23600;690.5;551.5;139.0
23700;810.0;551.0;259.0
23800;674.0;535.0;139.0
23900;264.0;565.0;-301.0
24000;146.0;607.0;-461.0
24100;906.0;607.0;299.0
24200;826.0;607.0;219.0
24300;826.0;607.0;219.0
24400;826.0;607.0;219.0
24500;826.0;607.0;219.0
24600;826.0;607.0;219.0
24700;386.0;607.0;-221.0
24800;826.0;607.0;219.0
24900;732.0;593.0;139.0
25000;1030.0;611.0;419.0
25100;906.0;607.0;299.0
25200;910.0;611.0;299.0
25300;908.0;609.0;299.0
25400;1354.0;615.0;739.0
25500;914.0;615.0;299.0
25600;910.0;611.0;299.0
25700;910.0;611.0;299.0
25800;830.0;611.0;219.0
25900;910.0;611.0;299.0
26000;922.0;583.0;339.0
26100;994.0;615.0;379.0
26200;874.0;615.0;259.0
26300;994.0;615.0;379.0
26400;994.0;615.0;379.0
26500;994.0;615.0;379.0
26600;994.0;615.0;379.0
26700;998.0;619.0;379.0
26800;1114.0;615.0;499.0
26900;946.0;647.0;299.0
27000;1114.0;615.0;499.0
27100;1110.0;571.0;539.0
27200;632.0;613.0;19.0
27300;634.0;615.0;19.0
27400;1158.0;619.0;539.0
27500;954.0;615.0;339.0
27600;1074.0;615.0;459.0
27700;1074.0;615.0;459.0
27800;1078.0;619.0;459.0
27900;1078.0;619.0;459.0
28000;1114.0;615.0;499.0
28100;1270.0;651.0;619.0
28200;1066.0;647.0;419.0
28300;1158.0;619.0;539.0
28400;706.0;607.0;99.0
28500;1152.0;613.0;539.0
28600;1126.0;587.0;539.0
28700;1157.0;618.0;539.0
28800;1162.0;703.0;459.0
28900;1682.0;703.0;979.0
29000;1490.0;831.0;659.0
29100;1330.0;711.0;619.0
29200;1322.0;703.0;619.0
29300;1210.0;711.0;499.0
29400;1322.0;703.0;619.0
29500;1450.0;831.0;619.0
29600;1322.0;703.0;619.0
29700;1450.0;831.0;619.0
29800;1354.0;735.0;619.0
29900;1306.0;687.0;619.0
30000;1362.0;703.0;659.0
30100;1482.0;703.0;779.0
30200;1826.0;687.0;1139.0
30300;1402.0;703.0;699.0
30400;1282.0;703.0;579.0
30500;1522.0;703.0;819.0
30600;1402.0;703.0;699.0
30700;1348.0;729.0;619.0
30800;1570.0;751.0;819.0
30900;1890.0;751.0;1139.0
31000;1248.0;509.0;739.0
31100;914.0;575.0;339.0
31200;1068.0;729.0;339.0
31300;1970.0;751.0;1219.0
31400;1530.0;751.0;779.0
31500;1508.0;729.0;779.0
31600;1486.0;707.0;779.0
31700;1530.0;751.0;779.0
31800;1530.0;751.0;779.0
31900;1508.0;729.0;779.0
32000;1570.0;751.0;819.0
32100;1470.0;611.0;859.0
32200;1598.0;739.0;859.0
32300;1678.0;739.0;939.0
32400;1859.0;560.0;1299.0
32500;1608.0;749.0;859.0
32600;1545.0;686.0;859.0
32700;1902.0;1043.0;859.0
32800;1566.0;707.0;859.0
32900;1707.0;728.0;979.0
33000;1669.0;770.0;899.0
33100;1683.5;744.5;939.0
33200;1709.0;770.0;939.0
33300;1436.0;617.0;819.0
33400;1556.0;617.0;939.0
33500;1785.5;846.5;939.0
33600;1760.0;821.0;939.0
33700;1600.0;821.0;779.0
33800;511964.0;511025.0;939.0
33900;1109.0;770.0;339.0
34000;1800.0;821.0;979.0
34100;1400.0;821.0;579.0
34200;1891.0;872.0;1019.0
34300;2280.0;821.0;1459.0
34400;1920.0;821.0;1099.0
34500;1643.5;744.5;899.0
34600;1909.0;770.0;1139.0
34700;1683.5;744.5;939.0
34800;1891.0;872.0;1019.0
34900;1734.5;795.5;939.0
35000;1829.0;770.0;1059.0
35100;1509.0;770.0;739.0
35200;1509.0;770.0;739.0
35300;1829.0;770.0;1059.0
35400;1869.0;770.0;1099.0
35500;2310.0;1331.0;979.0
35600;2487.5;948.5;1539.0
35700;1989.0;770.0;1219.0
35800;1865.5;846.5;1019.0
35900;1989.0;770.0;1219.0
36000;1644.5;505.5;1139.0
36100;1959.0;780.0;1179.0
36200;1867.5;688.5;1179.0
36300;1959.0;780.0;1179.0
36400;2050.5;871.5;1179.0
36500;2050.5;871.5;1179.0
36600;1946.0;767.0;1179.0
36700;2046.0;947.0;1099.0
36800;2191.0;1012.0;1179.0
36900;2126.0;947.0;1179.0
37000;2166.0;947.0;1219.0
37100;2151.0;1012.0;1139.0
37200;2086.0;947.0;1139.0
37300;2206.0;947.0;1259.0
37400;1978.5;719.5;1259.0
37500;2141.0;882.0;1259.0
37600;2141.0;882.0;1259.0
37700;2581.0;882.0;1699.0
37800;2076.0;817.0;1259.0
37900;2916.0;1337.0;1579.0
38000;2083.5;784.5;1299.0
38100;2101.0;882.0;1219.0
38200;1701.0;362.0;1339.0
38300;2361.0;1142.0;1219.0
38400;2166.0;947.0;1219.0
38500;2286.0;947.0;1339.0
38600;2926.0;1467.0;1459.0
38700;2156.0;817.0;1339.0
38800;2156.0;817.0;1339.0
38900;2253.5;914.5;1339.0
39000;2326.0;947.0;1379.0
39100;2366.0;947.0;1419.0
39200;1406.0;427.0;979.0
39300;1966.0;427.0;1539.0
39400;2366.0;947.0;1419.0
39500;2301.0;882.0;1419.0
39600;2138.5;719.5;1419.0
39700;2301.0;882.0;1419.0
39800;2486.0;947.0;1539.0
39900;2621.0;882.0;1739.0
40000;2421.0;882.0;1539.0
40100;1941.0;882.0;1059.0
40200;2316.0;817.0;1499.0
40300;2266.0;687.0;1579.0
40400;2821.0;882.0;1939.0
40500;2395.0;896.0;1499.0
40600;2332.0;833.0;1499.0
40700;2458.0;959.0;1499.0
40800;2458.0;959.0;1499.0
40900;2426.5;927.5;1499.0
41000;2766.5;1227.5;1539.0
41100;2979.0;800.0;2179.0
41200;2685.0;1226.0;1459.0
41300;2570.0;991.0;1579.0
41400;3010.0;991.0;2019.0
41500;2570.0;991.0;1579.0
41600;2570.0;991.0;1579.0
41700;2490.0;991.0;1499.0
41800;2664.0;1085.0;1579.0
41900;2570.0;991.0;1579.0
42000;2751.0;1132.0;1619.0
42100;2878.5;779.5;2099.0
42200;2107.0;568.0;1539.0
42300;2683.0;944.0;1739.0
42400;2730.0;991.0;1739.0
42500;2958.0;1179.0;1779.0
42600;2770.0;991.0;1779.0
42700;2697.0;1038.0;1659.0
42800;2697.0;1038.0;1659.0
42900;2697.0;1038.0;1659.0
43000;2737.0;1038.0;1699.0
43100;2777.0;1038.0;1739.0
43200;2401.0;662.0;1739.0
43300;2777.0;1038.0;1739.0
43400;2777.0;1038.0;1739.0
43500;2897.0;1038.0;1859.0
43600;3027.0;1288.0;1739.0
43700;2793.0;1054.0;1739.0
43800;392910.0;391171.0;1739.0
43900;2364.0;625.0;1739.0
44000;3223.0;1444.0;1779.0
44100;2914.0;1015.0;1899.0
44200;2831.5;1012.5;1819.0
44300;2793.5;1094.5;1699.0
44400;2911.5;1012.5;1899.0
44500;2893.0;1074.0;1819.0
44600;2813.0;1074.0;1739.0
44700;2453.0;1074.0;1379.0
44800;2913.5;1094.5;1819.0
44900;2485.0;746.0;1739.0
45000;3076.5;1217.5;1859.0
45100;3293.0;1074.0;2219.0
45200;2973.0;1074.0;1899.0
45300;2853.0;1074.0;1779.0
45400;2973.0;1074.0;1899.0
45500;2911.5;1012.5;1899.0
45600;2921.0;1102.0;1819.0
45700;3001.0;1102.0;1899.0
45800;3068.5;1169.5;1899.0
45900;2831.0;1012.0;1819.0
46000;2848.5;989.5;1859.0
46100;2743.5;764.5;1979.0
46200;2551.0;1012.0;1539.0
46300;3046.0;1067.0;1979.0
46400;3311.0;1012.0;2299.0
46500;2991.0;1012.0;1979.0
46600;2991.0;1012.0;1979.0
46700;3706.0;1287.0;2419.0
46800;3046.0;1067.0;1979.0
46900;3046.0;1067.0;1979.0
47000;3086.0;1067.0;2019.0
47100;3126.0;1067.0;2059.0
47200;3566.0;1507.0;2059.0
47300;3006.0;1067.0;1939.0
47400;3006.0;1067.0;1939.0
47500;3246.0;1067.0;2179.0
47600;2991.0;1012.0;1979.0
47700;3218.5;1039.5;2179.0
47800;3016.0;957.0;2059.0
47900;3016.0;957.0;2059.0
48000;3126.0;1027.0;2099.0
48100;3231.0;1092.0;2139.0
48200;2646.0;507.0;2139.0
48300;3231.0;1092.0;2139.0
48400;3231.0;1092.0;2139.0
48500;3166.0;1027.0;2139.0
48600;3166.0;1027.0;2139.0
48700;3166.0;1027.0;2139.0
48800;2628.5;929.5;1699.0
48900;3021.0;962.0;2059.0
49000;3206.0;1027.0;2179.0
49100;3213.5;994.5;2219.0
49200;3126.0;1027.0;2099.0
49300;3191.0;1092.0;2099.0
49400;3311.0;1092.0;2219.0
49500;3473.5;1254.5;2219.0
49600;3166.0;1027.0;2139.0
49700;3148.5;929.5;2219.0
49800;3068.5;929.5;2139.0
49900;2661.0;442.0;2219.0
50000;2472.0;693.0;1779.0
50100;2756.0;897.0;1859.0
50200;3366.0;1067.0;2299.0
50300;3264.0;965.0;2299.0
50400;3264.0;965.0;2299.0
50500;2958.0;659.0;2299.0
50600;3264.0;965.0;2299.0
50700;3384.0;965.0;2419.0
50800;3299.0;1000.0;2299.0
50900;3262.5;963.5;2299.0
51000;3339.0;1000.0;2339.0
51100;2610.5;671.5;1939.0
51200;3306.0;927.0;2379.0
51300;3379.0;1000.0;2379.0
51400;3169.0;910.0;2259.0
51500;3369.0;990.0;2379.0
51600;3409.0;1030.0;2379.0
51700;2769.0;350.0;2419.0
51800;3409.0;1110.0;2299.0
51900;3409.0;1030.0;2379.0
52000;3409.0;990.0;2419.0
52100;3529.0;1070.0;2459.0
52200;3449.0;990.0;2459.0
52300;3849.0;950.0;2899.0
52400;3529.0;1070.0;2459.0
52500;3689.0;1110.0;2579.0
52600;3449.0;1070.0;2379.0
52700;3369.0;990.0;2379.0
52800;3649.0;1190.0;2459.0
52900;2769.0;670.0;2099.0
53000;3249.0;1070.0;2179.0
53100;3449.0;950.0;2499.0
53200;2969.0;430.0;2539.0
53300;3689.0;1190.0;2499.0
53400;3489.0;1070.0;2419.0
53500;3729.0;1190.0;2539.0
53600;3489.0;950.0;2539.0
53700;2969.0;430.0;2539.0
53800;3609.0;1070.0;2539.0
53900;3679.0;1140.0;2539.0
54000;3719.0;1140.0;2579.0
54100;3649.0;1070.0;2579.0
54200;3319.0;1140.0;2179.0
54300;3759.0;1140.0;2619.0
54400;3899.0;1280.0;2619.0
54500;3759.0;1140.0;2619.0
54600;3229.0;1210.0;2019.0
54700;3879.0;1140.0;2739.0
54800;3689.0;1070.0;2619.0
54900;3899.0;1280.0;2619.0
55000;3869.0;1210.0;2659.0
55100;3919.0;1140.0;2779.0
55200;3524.0;825.0;2699.0
55300;3479.0;1140.0;2339.0
55400;3839.0;1140.0;2699.0
55500;3469.0;1210.0;2259.0
55600;3909.0;1210.0;2699.0
55700;704329.0;701630.0;2699.0
55800;4679.0;1980.0;2699.0
55900;4097.0;1398.0;2699.0
56000;4061.0;1322.0;2739.0
56100;4101.0;1322.0;2779.0
56200;4029.0;1930.0;2099.0
56300;4139.0;1360.0;2779.0
56400;4101.0;1322.0;2779.0
56500;3911.0;1132.0;2779.0
56600;4021.0;1322.0;2699.0
56700;3585.0;1246.0;2339.0
56800;4101.0;1322.0;2779.0
56900;3987.0;1208.0;2779.0
57000;4065.0;1246.0;2819.0
57100;4181.0;1322.0;2859.0
57200;4539.0;1360.0;3179.0
57300;4105.0;1246.0;2859.0
57400;3985.0;1246.0;2739.0
57500;4029.0;1170.0;2859.0
57600;4067.0;1288.0;2779.0
57700;4267.0;1288.0;2979.0
57800;4137.0;1358.0;2779.0
57900;4257.0;1358.0;2899.0
58000;4257.0;1358.0;2899.0
58100;4367.0;1428.0;2939.0
58200;4857.0;1918.0;2939.0
58300;4982.0;1603.0;3379.0
58400;3857.0;1358.0;2499.0
58500;4647.0;1708.0;2939.0
58600;4262.0;1323.0;2939.0
58700;3737.0;798.0;2939.0
58800;4297.0;1358.0;2939.0
58900;3527.0;588.0;2939.0
59000;4267.0;1288.0;2979.0
59100;3627.0;1288.0;2339.0
59200;4577.0;1358.0;3219.0
59300;4377.0;1358.0;3019.0
59400;4482.0;1463.0;3019.0
59500;4257.0;1358.0;2899.0
59600;4447.0;1428.0;3019.0
59700;4567.0;1428.0;3139.0
59800;4552.0;1533.0;3019.0
59900;4447.0;1428.0;3019.0
60000;4547.0;1568.0;2979.0
60100;4557.0;1498.0;3059.0
60200;4157.0;1498.0;2659.0
60300;4417.0;1358.0;3059.0
60400;4527.0;1428.0;3099.0
60500;4597.0;1498.0;3099.0
60600;4597.0;1498.0;3099.0
60700;4597.0;1498.0;3099.0
60800;4597.0;1498.0;3099.0
60900;4667.0;1568.0;3099.0
61000;5197.0;2058.0;3139.0
61100;4532.0;1393.0;3139.0
61200;5117.0;1498.0;3619.0
61300;4747.0;1568.0;3179.0
61400;4757.0;1498.0;3259.0
61500;5677.0;2058.0;3619.0
61600;4677.0;1498.0;3179.0
61700;4507.0;1008.0;3499.0
61800;4747.0;1568.0;3179.0
61900;4667.0;1568.0;3099.0
62000;4892.0;1673.0;3219.0
62100;4127.0;868.0;3259.0
62200;4897.0;1638.0;3259.0
62300;4897.0;1638.0;3259.0
62400;4767.0;1428.0;3339.0
62500;4827.0;1568.0;3259.0
62600;4247.0;868.0;3379.0
62700;5314.5;1935.5;3379.0
62800;4768.0;1589.0;3179.0
62900;4785.0;1526.0;3259.0
63000;5014.0;1715.0;3299.0
63100;5312.0;2093.0;3219.0
63200;5180.0;1841.0;3339.0
63300;5512.0;2093.0;3419.0
63400;4865.0;1526.0;3339.0
63500;5363.0;1904.0;3459.0
63600;4833.5;1494.5;3339.0
63700;4424.0;1085.0;3339.0
63800;4753.5;1494.5;3259.0
63900;4928.0;1589.0;3339.0
64000;4951.0;1652.0;3299.0
64100;5071.0;1652.0;3419.0
64200;5220.0;1841.0;3379.0
64300;4711.0;1652.0;3059.0
64400;5071.0;1652.0;3419.0
64500;5008.0;1589.0;3419.0
64600;5071.0;1652.0;3419.0
64700;5071.0;1652.0;3419.0
64800;5191.0;1652.0;3539.0
64900;5134.0;1715.0;3419.0
65000;5174.0;1715.0;3459.0
65100;5056.5;1557.5;3499.0
65200;5357.0;1778.0;3579.0
65300;5451.5;1872.5;3579.0
65400;5420.0;1841.0;3579.0
65500;5340.0;1841.0;3499.0
65600;5260.0;1841.0;3419.0
65700;5214.0;1715.0;3499.0
65800;5460.0;1841.0;3619.0
65900;5340.0;1841.0;3499.0
66000;5300.0;1841.0;3459.0
66100;5325.5;1746.5;3579.0
66200;5531.5;1872.5;3659.0
66300;5420.0;1841.0;3579.0
66400;5420.0;1841.0;3579.0
66500;5540.0;1841.0;3699.0
66600;5420.0;1841.0;3579.0
66700;4820.0;1841.0;2979.0
66800;5640.5;2061.5;3579.0
66900;5540.0;1841.0;3699.0
67000;5537.5;1998.5;3539.0
67100;5563.0;1904.0;3659.0
67200;5563.0;1904.0;3659.0
67300;5579.0;1960.0;3619.0
67400;5259.0;1960.0;3299.0
67500;5674.0;2015.0;3659.0
67600;5646.5;1987.5;3659.0
67700;5759.0;2180.0;3579.0
67800;5619.0;1960.0;3659.0
67900;5619.0;1960.0;3659.0
68000;5659.0;1960.0;3699.0
68100;5699.0;1960.0;3739.0
68200;5779.0;1960.0;3819.0
68300;5754.0;2015.0;3739.0
68400;5754.0;2015.0;3739.0
68500;5699.0;1960.0;3739.0
68600;5671.5;1932.5;3739.0
68700;5259.0;1960.0;3299.0
68800;5754.0;2015.0;3739.0
68900;5901.5;2042.5;3859.0
69000;5794.0;2015.0;3779.0
69100;5834.0;2015.0;3819.0
69200;5806.5;1987.5;3819.0
69300;5916.5;2097.5;3819.0
69400;5924.0;2105.0;3819.0
69500;6044.0;2105.0;3939.0
69600;5974.0;2155.0;3819.0
69700;5924.0;2105.0;3819.0
69800;5994.0;2055.0;3939.0
69900;5794.0;2055.0;3739.0
70000;5839.0;1980.0;3859.0
70100;5464.0;2005.0;3459.0
70200;5934.0;1955.0;3979.0
70300;5904.0;2005.0;3899.0
70400;5954.0;2055.0;3899.0
70500;5904.0;2005.0;3899.0
70600;5904.0;2005.0;3899.0
70700;5904.0;2005.0;3899.0
70800;5624.0;1605.0;4019.0
70900;5904.0;2005.0;3899.0
71000;6024.0;2005.0;4019.0
71100;6064.0;2005.0;4059.0
71200;5909.0;1930.0;3979.0
71300;5884.0;1905.0;3979.0
71400;6089.0;2030.0;4059.0
71500;6374.0;1955.0;4419.0
71600;6224.0;1805.0;4419.0
71700;5990.0;2011.0;3979.0
71800;5952.0;2053.0;3899.0
71900;5990.0;2011.0;3979.0
72000;6030.0;2011.0;4019.0
72100;6028.0;1969.0;4059.0
72200;6070.0;2011.0;4059.0
72300;6112.0;2053.0;4059.0
72400;6007.0;1948.0;4059.0
72500;6028.0;1969.0;4059.0
72600;6028.0;1969.0;4059.0
72700;5807.5;1748.5;4059.0
72800;6161.0;2182.0;3979.0
72900;6591.0;2092.0;4499.0
73000;6153.0;2134.0;4019.0
73100;5895.0;1756.0;4139.0
73200;6126.0;1987.0;4139.0
73300;6629.0;2050.0;4579.0
73400;6147.0;2008.0;4139.0
73500;6051.5;2032.5;4019.0
73600;6165.0;2106.0;4059.0
73700;6165.0;2106.0;4059.0
73800;6245.0;2106.0;4139.0
73900;6165.0;2106.0;4059.0
74000;6243.0;2064.0;4179.0
74100;6807.0;2148.0;4659.0
74200;6283.0;2064.0;4219.0
74300;5948.0;2169.0;3779.0
74400;6325.0;2106.0;4219.0
74500;6388.0;2169.0;4219.0
74600;6592.0;2373.0;4219.0
74700;6388.0;2169.0;4219.0
74800;6388.0;2169.0;4219.0
74900;6439.0;2220.0;4219.0
75000;6431.5;2092.5;4339.0
75100;6231.5;2092.5;4139.0
75200;6442.5;2143.5;4299.0
75300;6501.0;2322.0;4179.0
75400;6978.0;2679.0;4299.0
75500;6417.0;2118.0;4299.0
75600;6595.5;2296.5;4299.0
75700;6588.0;2169.0;4419.0
75800;6468.0;2169.0;4299.0
75900;6468.0;2169.0;4299.0
76000;5962.0;1703.0;4259.0
76100;6546.0;2167.0;4379.0
76200;6546.0;2167.0;4379.0
76300;6575.0;2196.0;4379.0
76400;6546.0;2167.0;4379.0
76500;6575.0;2196.0;4379.0
76600;6294.0;1795.0;4499.0
76700;6504.0;2125.0;4379.0
76800;5976.0;1597.0;4379.0
76900;6570.0;2191.0;4379.0
77000;6478.0;2059.0;4419.0
77100;7046.0;2587.0;4459.0
77200;6584.0;2125.0;4459.0
77300;6056.0;1597.0;4459.0
77400;6650.0;2191.0;4459.0
77500;6189.5;1730.5;4459.0
77600;6237.0;2218.0;4019.0
77700;6212.0;1633.0;4579.0
77800;6172.0;1713.0;4459.0
77900;6092.0;2073.0;4019.0
78000;5972.0;1953.0;4019.0
78100;6612.0;1993.0;4619.0
78200;6612.0;2073.0;4539.0
78300;6612.0;2073.0;4539.0
78400;6692.0;2073.0;4619.0
78500;6994.0;2455.0;4539.0
78600;6698.0;2159.0;4539.0
78700;6624.0;2085.0;4539.0
78800;7336.0;2677.0;4659.0
78900;6744.0;2085.0;4659.0
79000;6664.0;2085.0;4579.0
79100;6664.0;2085.0;4579.0
79200;6704.0;2085.0;4619.0
79300;6306.0;1567.0;4739.0
79400;6812.0;2233.0;4579.0
79500;6972.0;2233.0;4739.0
79600;6894.0;2275.0;4619.0
79700;6894.0;2275.0;4619.0
79800;6774.0;2235.0;4539.0
79900;6534.0;1915.0;4619.0
80000;6934.0;2275.0;4659.0
80100;6974.0;2275.0;4699.0
80200;6974.0;2275.0;4699.0
80300;7054.0;2355.0;4699.0
80400;7054.0;2355.0;4699.0
80500;6974.0;2275.0;4699.0
80600;7094.0;2275.0;4819.0
80700;6974.0;2275.0;4699.0
80800;6934.0;2235.0;4699.0
80900;7174.0;2355.0;4819.0
81000;6974.0;2235.0;4739.0
81100;7174.0;2395.0;4779.0
81200;7176.0;2397.0;4779.0
81300;7256.0;2397.0;4859.0
81400;7102.0;2323.0;4779.0
81500;7065.0;2286.0;4779.0
81600;7176.0;2397.0;4779.0
81700;7222.0;2323.0;4899.0
81800;6704.0;1805.0;4899.0
81900;7065.0;2286.0;4779.0
82000;7696.0;2397.0;5299.0
82100;7367.0;2508.0;4859.0
82200;7336.0;2397.0;4939.0
82300;7099.0;2360.0;4739.0
82400;7928.0;2989.0;4939.0
82500;7770.0;2471.0;5299.0
82600;7367.0;2508.0;4859.0
82700;7007.0;2508.0;4499.0
82800;7182.0;2323.0;4859.0
82900;7922.0;3063.0;4859.0
83000;7216.0;2397.0;4819.0
83100;7262.0;2323.0;4939.0
83200;6704.0;1805.0;4899.0
