timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
13300;489.0;340.0;149.0
13400;534.0;340.0;194.0
13500;534.0;340.0;194.0
13600;534.0;340.0;194.0
13700;534.0;340.0;194.0
13800;534.0;340.0;194.0
13900;534.0;340.0;194.0
14000;699.0;340.0;359.0
14100;369.0;340.0;29.0
14200;478.5;254.5;224.0
14300;433.5;254.5;179.0
14400;649.5;425.5;224.0
14500;535.5;311.5;224.0
14600;816.0;397.0;419.0
14700;1122.0;853.0;269.0
14800;426.0;397.0;29.0
14900;535.5;311.5;224.0
15000;591.0;397.0;194.0
15100;548.0;397.0;151.0
15200;696.0;397.0;299.0
15300;240.0;-59.0;299.0
15400;640.5;397.0;243.5
15500;753.0;454.0;299.0
15600;640.5;397.0;243.5
15700;697.5;454.0;243.5
15800;640.5;397.0;243.5
15900;697.5;454.0;243.5
16000;1172.0;910.0;262.0
16100;733.0;397.0;336.0
16200;620.5;340.0;280.5
16300;563.5;283.0;280.5
16400;791.5;511.0;280.5
16500;405.0;180.0;225.0
16600;615.5;335.0;280.5
16700;-443809.0;521.0;-444330.0
16800;919.0;583.0;336.0
16900;863.5;583.0;280.5
17000;758.0;459.0;299.0
17100;443.0;366.0;77.0
17200;776.5;459.0;317.5
17300;721.0;459.0;262.0
17400;504.0;242.0;262.0
17500;1065.0;803.0;262.0
17600;1230.5;913.0;317.5
17700;585.0;508.0;77.0
17800;825.5;508.0;317.5
17900;1305.5;988.0;317.5
18000;844.0;508.0;336.0
18100;922.5;568.0;354.5
18200;1242.0;832.0;410.0
18300;804.0;449.5;354.5
18400;906.0;551.5;354.5
18500;778.5;424.0;354.5
18600;829.5;475.0;354.5
18700;829.5;475.0;354.5
18800;753.0;398.5;354.5
18900;774.0;475.0;299.0
19000;848.0;475.0;373.0
19100;514.0;67.0;447.0
19200;917.5;526.0;391.5
19300;917.5;526.0;391.5
19400;973.0;526.0;447.0
19500;973.0;526.0;447.0
19600;917.5;526.0;391.5
19700;667.0;275.5;391.5
19800;923.5;532.0;391.5
19900;642.5;446.5;196.0
20000;1410.0;532.0;878.0
20100;992.0;532.0;460.0
20200;1448.0;988.0;460.0
20300;1011.5;617.5;394.0
20400;1049.0;589.0;460.0
20500;983.0;589.0;394.0
20600;983.0;589.0;394.0
20700;1326.0;646.0;680.0
20800;1049.0;589.0;460.0
20900;905.0;503.5;401.5
21000;960.0;532.0;428.0
21100;1043.5;589.0;454.5
21200;498.0;123.0;375.0
21300;1046.5;592.0;454.5
21400;1421.5;967.0;454.5
21500;1073.5;619.0;454.5
21600;1290.5;915.5;375.0
21700;1445.0;646.0;799.0
21800;1029.0;646.0;383.0
21900;1006.5;695.0;311.5
22000;1030.0;681.0;349.0
22100;1067.5;681.0;386.5
22200;1023.5;637.0;386.5
22300;1136.0;637.0;499.0
22400;1180.0;681.0;499.0
22500;607.0;637.0;-30.0
22600;969.0;571.0;398.0
22700;1378.0;980.0;398.0
22800;960.5;682.5;278.0
22900;1133.0;735.0;398.0
23000;1120.5;682.5;438.0
23100;1213.0;735.0;478.0
23200;815.0;777.0;38.0
23300;720.5;762.5;-42.0
23400;1255.0;777.0;478.0
23500;1182.5;704.5;478.0
23600;910.0;952.0;-42.0
23700;1338.0;860.0;478.0
23800;1154.0;676.0;478.0
23900;1292.0;814.0;478.0
24000;1297.5;779.5;518.0
24100;1416.0;978.0;438.0
24200;1428.0;870.0;558.0
24300;1410.0;852.0;558.0
24400;1428.0;870.0;558.0
24500;1428.0;870.0;558.0
24600;943.0;905.0;38.0
24700;1440.0;882.0;558.0
24800;1320.0;882.0;438.0
24900;714.5;916.5;-202.0
25000;1480.0;882.0;598.0
25100;1023.0;905.0;118.0
25200;1520.0;882.0;638.0
25300;1400.0;882.0;518.0
25400;1520.0;882.0;638.0
25500;1520.0;882.0;638.0
25600;1554.5;916.5;638.0
25700;1520.0;882.0;638.0
25800;1508.5;870.5;638.0
25900;1554.5;916.5;638.0
26000;1560.0;882.0;678.0
26100;1600.0;882.0;718.0
26200;1480.0;882.0;598.0
26300;1496.5;778.5;718.0
26400;1519.5;801.5;718.0
26500;1491.5;893.5;598.0
26600;1542.5;824.5;718.0
26700;1577.0;859.0;718.0
26800;1731.5;893.5;838.0
26900;1458.0;740.0;718.0
27000;1458.0;580.0;878.0
27100;1162.0;884.0;278.0
27200;1178.0;900.0;278.0
27300;1258.0;900.0;358.0
27400;1698.0;900.0;798.0
27500;1698.0;900.0;798.0
27600;1698.0;900.0;798.0
27700;1490.0;852.0;638.0
27800;1762.0;964.0;798.0
27900;1730.0;932.0;798.0
28000;970.0;932.0;38.0
28100;1978.0;980.0;998.0
28200;1746.0;868.0;878.0
28300;1778.0;900.0;878.0
28400;1386.0;948.0;438.0
28500;1658.0;900.0;758.0
28600;1658.0;900.0;758.0
28700;1714.0;836.0;878.0
28800;1778.0;900.0;878.0
28900;1402.0;644.0;758.0
29000;1850.0;932.0;918.0
29100;1858.0;900.0;958.0
29200;2018.0;1060.0;958.0
29300;1858.0;900.0;958.0
29400;1858.0;900.0;958.0
29500;1738.0;900.0;838.0
29600;1978.0;900.0;1078.0
29700;1634.0;676.0;958.0
29800;2226.0;868.0;1358.0
29900;1826.0;868.0;958.0
30000;1642.0;644.0;998.0
30100;1973.0;935.0;1038.0
30200;2010.0;972.0;1038.0
30300;1677.0;639.0;1038.0
30400;1973.0;935.0;1038.0
30500;1936.0;898.0;1038.0
30600;1973.0;935.0;1038.0
30700;2269.0;1231.0;1038.0
30800;2028.5;990.5;1038.0
30900;1157.0;639.0;518.0
31000;1508.5;990.5;518.0
31100;372090.0;370972.0;1118.0
31200;2236.5;1118.5;1118.0
31300;2077.0;959.0;1118.0
31400;2077.0;959.0;1118.0
31500;2267.0;1029.0;1238.0
31600;2147.0;1029.0;1118.0
31700;2147.0;1029.0;1118.0
31800;2147.0;1029.0;1118.0
31900;2147.0;1029.0;1118.0
32000;2067.0;1029.0;1038.0
32100;2227.0;1029.0;1198.0
32200;2417.0;1219.0;1198.0
32300;2078.5;1000.5;1078.0
32400;2303.0;1105.0;1198.0
32500;2227.0;1029.0;1198.0
32600;2107.0;1029.0;1078.0
32700;2246.0;1048.0;1198.0
32800;2253.0;935.0;1318.0
32900;2258.0;1060.0;1198.0
33000;2298.0;1060.0;1238.0
33100;2363.0;1085.0;1278.0
33200;2218.0;1060.0;1158.0
33300;2623.0;985.0;1638.0
33400;2193.0;1035.0;1158.0
33500;2313.0;1035.0;1278.0
33600;2313.0;1035.0;1278.0
33700;-960642.0;760.0;-961402.0
33800;2359.5;1081.5;1278.0
33900;2345.0;1067.0;1278.0
34000;2356.0;1038.0;1318.0
34100;2164.0;806.0;1358.0
34200;2783.0;905.0;1878.0
34300;2916.0;1038.0;1878.0
34400;2434.0;1076.0;1358.0
34500;2897.0;1019.0;1878.0
34600;2434.0;1076.0;1358.0
34700;2573.0;1095.0;1478.0
34800;2554.0;1076.0;1478.0
34900;2434.0;1076.0;1358.0
35000;2474.0;1076.0;1398.0
35100;2443.0;1125.0;1318.0
35200;2563.0;1125.0;1438.0
35300;2563.0;1125.0;1438.0
35400;2753.0;1435.0;1318.0
35500;3083.0;1125.0;1958.0
35600;2563.0;1125.0;1438.0
35700;2516.5;1078.5;1438.0
35800;2563.0;1125.0;1438.0
35900;2691.0;1373.0;1318.0
36000;2754.0;1156.0;1598.0
36100;2643.0;1125.0;1518.0
36200;2674.0;1156.0;1518.0
36300;2627.5;1109.5;1518.0
36400;2627.5;1109.5;1518.0
36500;2234.0;1156.0;1078.0
36600;2794.0;1156.0;1638.0
36700;2643.0;1125.0;1518.0
36800;2262.5;1264.5;998.0
36900;2674.0;1156.0;1518.0
37000;2714.0;1156.0;1558.0
37100;2754.0;1156.0;1598.0
37200;2754.0;1156.0;1598.0
37300;2363.0;1205.0;1158.0
37400;2923.0;1205.0;1718.0
37500;2746.0;1148.0;1598.0
37600;2746.0;1148.0;1598.0
37700;2765.0;1167.0;1598.0
37800;3069.0;1471.0;1598.0
37900;2966.0;1368.0;1598.0
38000;2832.0;1194.0;1638.0
38100;2992.0;1194.0;1798.0
38200;2432.0;1194.0;1238.0
38300;3363.0;1165.0;2198.0
38400;3373.5;1295.5;2078.0
38500;3392.0;1194.0;2198.0
38600;2872.0;1194.0;1678.0
38700;2901.0;1223.0;1678.0
38800;2727.5;1049.5;1678.0
38900;2909.0;1231.0;1678.0
39000;2800.5;1082.5;1718.0
39100;2923.0;1165.0;1758.0
39200;2436.0;1198.0;1238.0
39300;2756.0;1198.0;1558.0
39400;3092.5;1214.5;1878.0
39500;2956.0;1198.0;1758.0
39600;2989.0;1231.0;1758.0
39700;2956.0;1198.0;1758.0
39800;2890.0;1132.0;1758.0
39900;2259.0;901.0;1358.0
40000;2796.0;1198.0;1598.0
40100;2998.5;1280.5;1718.0
40200;2883.0;1165.0;1718.0
40300;3090.0;1132.0;1958.0
40400;3069.0;1231.0;1838.0
40500;2652.0;1254.0;1398.0
40600;3252.0;1254.0;1998.0
40700;3092.0;1254.0;1838.0
40800;2989.5;1151.5;1838.0
40900;3852.0;1254.0;2598.0
41000;3252.0;1254.0;1998.0
41100;3336.5;1418.5;1918.0
41200;2929.0;1331.0;1598.0
41300;3249.0;1331.0;1918.0
41400;3214.0;1296.0;1918.0
41500;3336.5;1418.5;1918.0
41600;3529.0;1611.0;1918.0
41700;3249.0;1331.0;1918.0
41800;3409.0;1331.0;2078.0
41900;2496.0;1338.0;1158.0
42000;3064.0;1106.0;1958.0
42100;3336.0;1338.0;1998.0
42200;3365.0;1367.0;1998.0
42300;3336.0;1338.0;1998.0
42400;3350.5;1352.5;1998.0
42500;3292.5;1294.5;1998.0
42600;3336.0;1338.0;1998.0
42700;3278.0;1280.0;1998.0
42800;3427.0;1309.0;2118.0
42900;3292.5;1294.5;1998.0
43000;3332.5;1294.5;2038.0
43100;3536.0;1338.0;2198.0
43200;3250.0;1172.0;2078.0
43300;3430.0;1352.0;2078.0
43400;2616.0;1298.0;1318.0
43500;3550.0;1352.0;2198.0
43600;3394.0;1316.0;2078.0
43700;3914.0;1316.0;2598.0
43800;3310.0;1352.0;1958.0
43900;3986.0;1388.0;2598.0
44000;3434.0;1316.0;2118.0
44100;3390.0;1352.0;2038.0
44200;3044.0;1406.0;1638.0
44300;3750.0;1712.0;2038.0
44400;3510.0;1352.0;2158.0
44500;3186.0;1028.0;2158.0
44600;3510.0;1352.0;2158.0
44700;3678.0;1640.0;2038.0
44800;3456.0;1298.0;2158.0
44900;3510.0;1352.0;2158.0
45000;3586.0;1388.0;2198.0
45100;3608.0;1370.0;2238.0
45200;3626.0;1388.0;2238.0
45300;3542.0;1424.0;2118.0
45400;3572.0;1334.0;2238.0
45500;3626.0;1388.0;2238.0
45600;3626.0;1388.0;2238.0
45700;3692.0;1334.0;2358.0
45800;3500.0;1262.0;2238.0
45900;3746.0;1388.0;2358.0
46000;3858.0;1460.0;2398.0
46100;4262.0;1424.0;2838.0
46200;3706.0;1388.0;2318.0
46300;3702.0;1384.0;2318.0
46400;3782.0;1464.0;2318.0
46500;3782.0;1464.0;2318.0
46600;3766.0;1448.0;2318.0
46700;3718.0;1400.0;2318.0
46800;3766.0;1448.0;2318.0
46900;3886.0;1448.0;2438.0
47000;3806.0;1448.0;2358.0
47100;3558.0;1160.0;2398.0
47200;3846.0;1448.0;2398.0
47300;3326.0;1448.0;1878.0
47400;3726.0;1448.0;2278.0
47500;3878.0;1480.0;2398.0
47600;3758.0;1480.0;2278.0
47700;3998.0;1480.0;2518.0
47800;3878.0;1480.0;2398.0
47900;3478.0;1480.0;1998.0
48000;3918.0;1480.0;2438.0
48100;3838.0;1480.0;2358.0
48200;4030.0;1432.0;2598.0
48300;3958.0;1480.0;2478.0
48400;3958.0;1480.0;2478.0
48500;3990.0;1512.0;2478.0
48600;3910.0;1432.0;2478.0
48700;4214.0;1736.0;2478.0
48800;4110.0;1512.0;2598.0
48900;3926.0;1448.0;2478.0
49000;3966.0;1448.0;2518.0
49100;4006.0;1448.0;2558.0
49200;4070.0;1512.0;2558.0
49300;4038.0;1480.0;2558.0
49400;4038.0;1480.0;2558.0
49500;4038.0;1480.0;2558.0
49600;4070.0;1512.0;2558.0
49700;4022.0;1464.0;2558.0
49800;4126.0;1448.0;2678.0
49900;4766.0;1448.0;3318.0
50000;3926.0;1448.0;2478.0
50100;4574.0;1416.0;3158.0
50200;4134.0;1496.0;2638.0
50300;4022.0;1384.0;2638.0
50400;4054.0;1416.0;2638.0
50500;4118.0;1480.0;2638.0
50600;4118.0;1480.0;2638.0
50700;4150.0;1512.0;2638.0
50800;4070.0;1432.0;2638.0
50900;4260.0;1622.0;2638.0
51000;4896.0;1658.0;3238.0
51100;4189.0;1471.0;2718.0
51200;4200.0;1482.0;2718.0
51300;4189.0;1471.0;2718.0
51400;4287.0;1449.0;2838.0
51500;4233.0;1515.0;2718.0
51600;3440.0;1482.0;1958.0
51700;4222.0;1504.0;2718.0
51800;4233.0;1515.0;2718.0
51900;4200.0;1482.0;2718.0
52000;4240.0;1482.0;2758.0
52100;4181.0;1383.0;2798.0
52200;4280.0;1482.0;2798.0
52300;4422.0;1504.0;2918.0
52400;4302.0;1504.0;2798.0
52500;4337.0;1539.0;2798.0
52600;4337.0;1539.0;2798.0
52700;4337.0;1539.0;2798.0
52800;4364.0;1566.0;2798.0
52900;4924.5;1606.5;3318.0
53000;4524.0;1566.0;2958.0
53100;4525.0;1647.0;2878.0
53200;4267.0;1269.0;2998.0
53300;4537.0;1539.0;2998.0
53400;4511.5;1633.5;2878.0
53500;4390.0;1512.0;2878.0
53600;4201.0;1323.0;2878.0
53700;4241.5;1363.5;2878.0
53800;4472.5;1594.5;2878.0
53900;4456.0;1578.0;2878.0
54000;4760.0;1842.0;2918.0
54100;4503.0;1545.0;2958.0
54200;4536.0;1578.0;2958.0
54300;4569.0;1611.0;2958.0
54400;4432.5;1594.5;2838.0
54500;4569.0;1611.0;2958.0
54600;4602.0;1644.0;2958.0
54700;4569.0;1611.0;2958.0
54800;4602.0;1644.0;2958.0
54900;4820.5;1462.5;3358.0
55000;4609.0;1611.0;2998.0
55100;4529.0;1611.0;2918.0
55200;4566.5;1528.5;3038.0
55300;4913.0;1875.0;3038.0
55400;4649.0;1611.0;3038.0
55500;4649.0;1611.0;3038.0
55600;-959791.0;1611.0;-961402.0
55700;3889.0;1611.0;2278.0
55800;4529.0;1611.0;2918.0
55900;4649.0;1611.0;3038.0
56000;5052.0;1974.0;3078.0
56100;4209.0;1611.0;2598.0
56200;4609.0;1611.0;2998.0
56300;4729.0;1611.0;3118.0
56400;4576.0;1578.0;2998.0
56500;4811.0;1693.0;3118.0
56600;4749.0;1631.0;3118.0
56700;4749.0;1631.0;3118.0
56800;4749.0;1631.0;3118.0
56900;4718.0;1600.0;3118.0
57000;4758.0;1600.0;3158.0
57100;4829.0;1631.0;3198.0
57200;4798.0;1600.0;3198.0
57300;4844.5;1646.5;3198.0
57400;4488.0;1290.0;3198.0
57500;5198.0;1600.0;3598.0
57600;4891.0;1693.0;3198.0
57700;4844.5;1646.5;3198.0
57800;4860.0;1662.0;3198.0
57900;4860.0;1662.0;3198.0
58000;4780.0;1662.0;3118.0
58100;4172.0;1414.0;2758.0
58200;5019.0;1741.0;3278.0
58300;4926.5;1648.5;3278.0
58400;5742.0;1704.0;4038.0
58500;4982.0;1704.0;3278.0
58600;4566.0;1408.0;3158.0
58700;4862.0;1704.0;3158.0
58800;5158.0;2000.0;3158.0
58900;4926.5;1648.5;3278.0
59000;4462.0;1704.0;2758.0
59100;5006.5;1648.5;3358.0
59200;5062.0;1704.0;3358.0
59300;5182.0;1704.0;3478.0
59400;5619.0;1741.0;3878.0
59500;5134.0;1776.0;3358.0
59600;5014.0;1776.0;3238.0
59700;5134.0;1776.0;3358.0
59800;5134.0;1776.0;3358.0
59900;5092.0;1734.0;3358.0
60000;5650.0;1692.0;3958.0
60100;5172.0;1734.0;3438.0
60200;5172.0;1734.0;3438.0
60300;5313.0;1755.0;3558.0
60400;5052.0;1734.0;3318.0
60500;5172.0;1734.0;3438.0
60600;5094.0;1776.0;3318.0
60700;5250.0;1692.0;3558.0
60800;5348.0;1790.0;3558.0
60900;5228.0;1790.0;3438.0
61000;5193.0;1915.0;3278.0
61100;5208.0;1690.0;3518.0
61200;5158.0;1640.0;3518.0
61300;4808.0;1290.0;3518.0
61400;4688.0;1690.0;2998.0
61500;5208.0;1690.0;3518.0
61600;4688.0;1690.0;2998.0
61700;5038.0;1640.0;3398.0
61800;5243.0;1725.0;3518.0
61900;5763.0;1725.0;4038.0
62000;6083.0;1725.0;4358.0
62100;5378.0;1780.0;3598.0
62200;5488.0;1890.0;3598.0
62300;5337.0;1739.0;3598.0
62400;5251.5;1653.5;3598.0
62500;6011.5;1653.5;4358.0
62600;5223.0;1625.0;3598.0
62700;5422.5;1824.5;3598.0
62800;5400.0;1802.0;3598.0
62900;5454.0;1736.0;3718.0
63000;5320.0;1802.0;3518.0
63100;5492.0;1934.0;3558.0
63200;5554.0;2396.0;3158.0
63300;5744.0;2066.0;3678.0
63400;5666.0;1868.0;3798.0
63500;5612.0;1934.0;3678.0
63600;5468.0;1670.0;3798.0
63700;5579.0;1901.0;3678.0
63800;5600.0;1802.0;3798.0
63900;5348.0;1670.0;3678.0
64000;5553.0;1835.0;3718.0
64100;5626.0;1868.0;3758.0
64200;5824.0;2066.0;3758.0
64300;5626.0;1868.0;3758.0
64400;5098.0;1340.0;3758.0
64500;5506.0;1868.0;3638.0
64600;5746.0;1868.0;3878.0
64700;5007.0;1769.0;3238.0
64800;5680.0;1802.0;3878.0
64900;6146.0;1868.0;4278.0
65000;5567.0;1769.0;3798.0
65100;5652.0;1934.0;3718.0
65200;5652.0;1934.0;3718.0
65300;5817.0;2099.0;3718.0
65400;5826.0;1868.0;3958.0
65500;5640.0;1802.0;3838.0
65600;6040.0;1802.0;4238.0
65700;5706.0;1868.0;3838.0
65800;5480.0;1802.0;3678.0
65900;5760.0;1802.0;3958.0
66000;5746.0;1868.0;3878.0
66100;5600.0;1802.0;3798.0
66200;5654.0;1736.0;3918.0
66300;5372.0;1454.0;3918.0
66400;5612.0;1814.0;3798.0
66500;5852.0;1814.0;4038.0
66600;5732.0;1814.0;3918.0
66700;5768.0;1850.0;3918.0
66800;5732.0;1814.0;3918.0
66900;5732.0;1814.0;3918.0
67000;5772.0;1814.0;3958.0
67100;5920.0;1922.0;3998.0
67200;5812.0;1814.0;3998.0
67300;6232.0;2234.0;3998.0
67400;5824.0;1826.0;3998.0
67500;5372.0;1894.0;3478.0
67600;5806.0;1928.0;3878.0
67700;5892.0;1894.0;3998.0
67800;5824.0;1826.0;3998.0
67900;5824.0;1826.0;3998.0
68000;5899.0;1861.0;4038.0
68100;5939.0;1861.0;4078.0
68200;5819.0;1861.0;3958.0
68300;5819.0;1861.0;3958.0
68400;5939.0;1861.0;4078.0
68500;5355.0;1277.0;4078.0
68600;5939.0;1861.0;4078.0
68700;6048.5;1970.5;4078.0
68800;6012.0;1934.0;4078.0
68900;6012.0;1934.0;4078.0
69000;5979.0;1861.0;4118.0
69100;5899.0;1861.0;4038.0
69200;5499.0;1861.0;3638.0
69300;6092.0;1934.0;4158.0
69400;6019.0;1861.0;4158.0
69500;6019.0;1861.0;4158.0
69600;6128.5;1970.5;4158.0
69700;6019.0;1861.0;4158.0
69800;5909.5;1751.5;4158.0
69900;5435.0;1277.0;4158.0
70000;6252.0;1934.0;4318.0
70100;5979.0;1861.0;4118.0
70200;6099.0;1861.0;4238.0
70300;5932.0;2214.0;3718.0
70400;6176.0;1938.0;4238.0
70500;6107.0;1869.0;4238.0
70600;6176.0;1938.0;4238.0
70700;6402.5;2164.5;4238.0
70800;6119.0;1881.0;4238.0
70900;6119.0;1881.0;4238.0
71000;6096.0;1818.0;4278.0
71100;6136.0;1818.0;4318.0
71200;6073.0;1755.0;4318.0
71300;5749.0;1951.0;3798.0
71400;5792.0;1474.0;4318.0
71500;6216.0;1898.0;4318.0
71600;6216.0;1898.0;4318.0
71700;5696.0;1898.0;3798.0
71800;6110.0;1792.0;4318.0
71900;6163.0;1845.0;4318.0
72000;6203.0;1845.0;4358.0
72100;6243.0;1845.0;4398.0
72200;6190.0;1792.0;4398.0
72300;6123.0;1845.0;4278.0
72400;6243.0;1845.0;4398.0
72500;6137.0;1739.0;4398.0
72600;6269.5;1871.5;4398.0
72700;6773.0;2375.0;4398.0
72800;6216.5;1818.5;4398.0
72900;6653.0;2135.0;4518.0
73000;6811.0;1813.0;4998.0
73100;6043.0;1445.0;4598.0
73200;6291.0;1813.0;4478.0
73300;6137.0;1859.0;4278.0
73400;6434.0;1836.0;4598.0
73500;6291.0;1813.0;4478.0
73600;6245.0;1767.0;4478.0
73700;6268.0;1790.0;4478.0
73800;6360.0;1882.0;4478.0
73900;6567.0;2089.0;4478.0
74000;6124.0;1606.0;4518.0
74100;5759.0;1721.0;4038.0
74200;6348.0;1790.0;4558.0
74300;6468.0;1790.0;4678.0
74400;6279.0;1721.0;4558.0
74500;6799.0;1721.0;5078.0
74600;6279.0;1721.0;4558.0
74700;6279.0;1721.0;4558.0
74800;6113.0;1675.0;4438.0
74900;6399.0;1721.0;4678.0
75000;6319.0;1721.0;4598.0
75100;6433.0;1675.0;4758.0
75200;6359.0;1721.0;4638.0
75300;6479.0;1721.0;4758.0
75400;6290.0;1652.0;4638.0
75500;6759.0;1721.0;5038.0
75600;6239.0;1721.0;4518.0
75700;6405.0;1767.0;4638.0
75800;5936.0;1698.0;4238.0
75900;5885.0;1767.0;4118.0
76000;6606.0;1928.0;4678.0
76100;6485.0;1767.0;4718.0
76200;6227.0;1629.0;4598.0
76300;6485.0;1767.0;4718.0
76400;6485.0;1767.0;4718.0
76500;6439.0;1721.0;4718.0
76600;6508.0;1790.0;4718.0
76700;6393.0;1675.0;4718.0
76800;6393.0;1675.0;4718.0
76900;6296.0;1698.0;4598.0
77000;5817.0;1859.0;3958.0
77100;6887.0;2089.0;4798.0
77200;6427.0;1629.0;4798.0
77300;6542.0;1744.0;4798.0
77400;6593.0;1675.0;4918.0
77500;6473.0;1675.0;4798.0
77600;6473.0;1675.0;4798.0
77700;6841.0;2043.0;4798.0
77800;6841.0;2043.0;4798.0
77900;6547.0;1629.0;4918.0
78000;6559.0;1721.0;4838.0
78100;6599.0;1721.0;4878.0
78200;6576.0;1698.0;4878.0
78300;6613.0;1735.0;4878.0
78400;5983.0;1625.0;4358.0
78500;6493.0;1735.0;4758.0
78600;6569.0;1691.0;4878.0
78700;7221.0;1823.0;5398.0
78800;6657.0;1779.0;4878.0
78900;6679.0;1801.0;4878.0
79000;6653.0;1735.0;4918.0
79100;6693.0;1735.0;4958.0
79200;7445.0;1967.0;5478.0
79300;6811.0;1733.0;5078.0
79400;6689.0;1731.0;4958.0
79500;6749.0;1791.0;4958.0
79600;6784.0;1826.0;4958.0
79700;5956.5;1758.5;4198.0
79800;6384.0;1826.0;4558.0
79900;6904.0;1826.0;5078.0
80000;6824.0;1826.0;4998.0
80100;7021.5;1983.5;5038.0
80200;6586.5;1668.5;4918.0
80300;6664.0;1826.0;4838.0
80400;6984.0;1826.0;5158.0
80500;6864.0;1826.0;5038.0
80600;6796.5;1758.5;5038.0
80700;6849.0;1691.0;5158.0
80800;6931.5;1893.5;5038.0
80900;7269.0;2231.0;5038.0
81000;7069.0;1871.0;5198.0
81100;6869.0;1871.0;4998.0
81200;6966.5;1848.5;5118.0
81300;7034.0;1916.0;5118.0
81400;7048.0;1930.0;5118.0
81500;6928.0;1930.0;4998.0
81600;6810.5;1812.5;4998.0
81700;7189.0;2071.0;5118.0
