timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
13400;764.0;384.0;380.0
13500;789.5;393.0;396.5
13600;756.5;393.0;363.5
13700;855.5;393.0;462.5
13800;806.0;393.0;413.0
13900;759.5;396.0;363.5
14000;791.0;378.0;413.0
14100;800.0;387.0;413.0
14200;849.5;387.0;462.5
14300;800.0;387.0;413.0
14400;797.0;384.0;413.0
14500;801.5;372.0;429.5
14600;1060.0;416.0;644.0
14700;928.0;449.0;479.0
14800;1049.0;405.0;644.0
14900;913.0;467.0;446.0
15000;865.0;419.0;446.0
15100;881.0;435.0;446.0
15200;930.5;435.0;495.5
15300;786.5;291.0;495.5
15400;709.0;419.0;290.0
15500;877.0;435.0;442.0
15600;910.0;411.0;499.0
15700;918.0;419.0;499.0
15800;1007.0;451.0;556.0
15900;918.0;419.0;499.0
16000;806.0;307.0;499.0
16100;918.0;419.0;499.0
16200;1007.0;451.0;556.0
16300;934.0;435.0;499.0
16400;934.0;435.0;499.0
16500;953.0;435.0;518.0
16600;986.0;449.0;537.0
16700;630.0;435.0;195.0
16800;951.0;414.0;537.0
16900;944.0;407.0;537.0
17000;901.0;421.0;480.0
17100;915.0;435.0;480.0
17200;993.0;456.0;537.0
17300;1050.0;456.0;594.0
17400;1050.0;456.0;594.0
17500;998.5;442.5;556.0
17600;1031.0;456.0;575.0
17700;1187.0;384.0;803.0
17800;1119.5;487.5;632.0
17900;1052.0;447.0;605.0
18000;1074.5;469.5;605.0
18100;1061.0;456.0;605.0
18200;1334.0;465.0;869.0
18300;1070.0;465.0;605.0
18400;1083.0;456.0;627.0
18500;1039.0;456.0;583.0
18600;1158.0;465.0;693.0
18700;1156.0;507.0;649.0
18800;1197.0;482.0;715.0
18900;867.0;482.0;385.0
19000;1131.0;482.0;649.0
19100;1070.0;487.0;583.0
19200;1133.5;484.5;649.0
19300;1019.0;436.0;583.0
19400;1027.0;504.0;523.0
19500;1147.5;657.0;490.5
19600;1083.5;495.5;588.0
19700;1074.0;538.0;536.0
19800;1105.5;461.5;644.0
19900;1122.5;478.5;644.0
20000;1173.5;529.5;644.0
20100;1100.0;504.0;596.0
20200;1100.0;504.0;596.0
20300;1597.0;521.0;1076.0
20400;611.5;495.5;116.0
20500;1157.0;521.0;636.0
20600;1180.0;504.0;676.0
20700;1277.0;521.0;756.0
20800;1077.0;521.0;556.0
20900;1211.0;535.0;676.0
21000;1051.0;535.0;516.0
21100;1211.0;535.0;676.0
21200;1331.0;655.0;676.0
21300;731.0;535.0;196.0
21400;1218.5;542.5;676.0
21500;1293.0;577.0;716.0
21600;1354.0;598.0;756.0
21700;1581.0;745.0;836.0
21800;1375.0;619.0;756.0
21900;1354.0;598.0;756.0
22000;1354.0;598.0;756.0
22100;1099.0;463.0;636.0
22200;1374.0;618.0;756.0
22300;1312.0;556.0;756.0
22400;1405.0;649.0;756.0
22500;1414.0;618.0;796.0
22600;1454.0;618.0;836.0
22700;1534.0;618.0;916.0
22800;1020.5;664.5;356.0
22900;1574.0;618.0;956.0
23000;1454.0;618.0;836.0
23100;1450.0;614.0;836.0
23200;1504.0;668.0;836.0
23300;1612.0;776.0;836.0
23400;1504.0;668.0;836.0
23500;1544.0;668.0;876.0
23600;1602.0;686.0;916.0
23700;1772.0;776.0;996.0
23800;1584.0;668.0;916.0
23900;1104.0;668.0;436.0
24000;756.0;560.0;196.0
24100;1464.0;668.0;796.0
24200;1704.0;668.0;1036.0
24300;1548.0;632.0;916.0
24400;1584.0;668.0;916.0
24500;1424.0;668.0;756.0
24600;1700.0;704.0;996.0
24700;2162.0;686.0;1476.0
24800;1592.0;596.0;996.0
24900;1646.0;650.0;996.0
25000;1508.0;632.0;876.0
25100;1916.0;920.0;996.0
25200;1508.0;632.0;876.0
25300;1712.0;716.0;996.0
25400;1628.0;632.0;996.0
25500;1668.0;632.0;1036.0
25600;1750.0;674.0;1076.0
25700;1630.0;674.0;956.0
25800;2110.0;674.0;1436.0
25900;1630.0;674.0;956.0
26000;1270.0;674.0;596.0
26100;1702.0;626.0;1076.0
26200;2134.0;1058.0;1076.0
26300;1861.0;785.0;1076.0
26400;1781.0;785.0;996.0
26500;2043.5;927.5;1116.0
26600;2204.0;728.0;1476.0
26700;1764.0;728.0;1036.0
26800;1998.0;842.0;1156.0
26900;1375.5;699.5;676.0
27000;1855.5;699.5;1156.0
27100;765.0;329.0;436.0
27200;1308.0;272.0;1036.0
27300;1998.0;842.0;1156.0
27400;1941.0;785.0;1156.0
27500;1924.0;728.0;1196.0
27600;1964.0;728.0;1236.0
27700;1907.0;671.0;1236.0
27800;1655.0;419.0;1236.0
27900;1860.0;744.0;1116.0
28000;2630.0;1394.0;1236.0
28100;1882.5;646.5;1236.0
28200;1860.0;744.0;1116.0
28300;1905.0;549.0;1356.0
28400;1980.0;744.0;1236.0
28500;1972.5;776.5;1196.0
28600;2060.0;744.0;1316.0
28700;1995.0;679.0;1316.0
28800;2050.0;614.0;1436.0
28900;2060.0;744.0;1316.0
29000;2410.0;614.0;1796.0
29100;1810.0;614.0;1196.0
29200;1930.0;614.0;1316.0
29300;1817.5;581.5;1236.0
29400;1865.0;549.0;1316.0
29500;2425.0;549.0;1876.0
29600;2075.0;679.0;1396.0
29700;2868.0;992.0;1876.0
29800;2654.5;778.5;1876.0
29900;1595.0;199.0;1396.0
30000;1803.0;687.0;1116.0
30100;1363.0;687.0;676.0
30200;2504.0;748.0;1756.0
30300;2064.0;748.0;1316.0
30400;2563.0;687.0;1876.0
30500;2184.0;748.0;1436.0
30600;2304.0;748.0;1556.0
30700;2224.0;748.0;1476.0
30800;1744.0;748.0;996.0
30900;2592.0;1236.0;1356.0
31000;3192.0;1236.0;1956.0
31100;2104.0;748.0;1356.0
31200;-880256.0;748.0;-881004.0
31300;2315.5;839.5;1476.0
31400;2224.0;748.0;1476.0
31500;2245.0;809.0;1436.0
31600;2624.0;748.0;1876.0
31700;2304.0;748.0;1556.0
31800;2304.0;748.0;1556.0
31900;2304.0;748.0;1556.0
32000;2365.0;809.0;1556.0
32100;2304.0;748.0;1556.0
32200;2304.0;748.0;1556.0
32300;1755.5;839.5;916.0
32400;2424.0;748.0;1676.0
32500;2447.0;931.0;1516.0
32600;2445.0;809.0;1636.0
32700;2384.0;748.0;1636.0
32800;2323.0;687.0;1636.0
32900;2864.0;748.0;2116.0
33000;2323.0;687.0;1636.0
33100;2445.0;809.0;1636.0
33200;2443.0;687.0;1756.0
33300;2384.0;748.0;1636.0
33400;2565.0;809.0;1756.0
33500;2363.0;687.0;1676.0
33600;2464.0;748.0;1716.0
33700;2464.0;748.0;1716.0
33800;-880927.0;77.0;-881004.0
33900;2525.0;809.0;1716.0
34000;2494.5;778.5;1716.0
34100;2403.0;687.0;1716.0
34200;1915.0;199.0;1716.0
34300;2883.0;687.0;2196.0
34400;1923.0;687.0;1236.0
34500;2443.0;687.0;1756.0
34600;2003.0;687.0;1316.0
34700;2483.0;687.0;1796.0
34800;2572.5;656.5;1916.0
34900;2816.5;900.5;1916.0
35000;2843.0;687.0;2156.0
35100;2483.0;687.0;1796.0
35200;2963.0;687.0;2276.0
35300;2422.0;626.0;1796.0
35400;2292.5;656.5;1636.0
35500;612645.0;610809.0;1836.0
35600;2502.0;626.0;1876.0
35700;2471.5;595.5;1876.0
35800;2683.0;687.0;1996.0
35900;2610.5;734.5;1876.0
36000;2012.5;616.5;1396.0
36100;2402.0;646.0;1756.0
36200;2642.0;646.0;1996.0
36300;2522.0;646.0;1876.0
36400;2562.0;646.0;1916.0
36500;2680.0;764.0;1916.0
36600;2602.0;646.0;1956.0
36700;2661.0;705.0;1956.0
36800;2810.5;734.5;2076.0
36900;2690.5;734.5;1956.0
37000;2543.0;587.0;1956.0
37100;3170.5;734.5;2436.0
37200;2602.0;646.0;1956.0
37300;2602.0;646.0;1956.0
37400;2602.0;646.0;1956.0
37500;2701.0;705.0;1996.0
37600;3154.0;1118.0;2036.0
37700;2503.0;587.0;1916.0
37800;2623.0;587.0;2036.0
37900;2743.0;587.0;2156.0
38000;2623.0;587.0;2036.0
38100;2223.0;587.0;1636.0
38200;2084.0;528.0;1556.0
38300;2564.0;528.0;2036.0
38400;3044.0;528.0;2516.0
38500;2722.0;646.0;2076.0
38600;2671.5;675.5;1996.0
38700;2242.0;646.0;1596.0
38800;2703.0;587.0;2116.0
38900;2882.0;646.0;2236.0
39000;2762.0;646.0;2116.0
39100;3234.0;1118.0;2116.0
39200;3242.0;646.0;2596.0
39300;2122.0;646.0;1476.0
39400;2762.0;646.0;2116.0
39500;2890.5;734.5;2156.0
39600;2522.0;646.0;1876.0
39700;2842.0;646.0;2196.0
39800;3503.0;587.0;2916.0
39900;3168.5;852.5;2316.0
40000;2914.0;1118.0;1796.0
40100;2842.0;646.0;2196.0
40200;2812.5;616.5;2196.0
40300;3314.0;1118.0;2196.0
40400;2930.5;734.5;2196.0
40500;2861.0;705.0;2156.0
40600;2981.0;705.0;2276.0
40700;2981.0;705.0;2276.0
40800;2981.0;705.0;2276.0
40900;3101.0;705.0;2396.0
41000;2391.0;115.0;2276.0
41100;3314.0;1038.0;2276.0
41200;3080.0;804.0;2276.0
41300;2870.0;674.0;2196.0
41400;3066.0;790.0;2276.0
41500;3106.0;790.0;2316.0
41600;3175.0;819.0;2356.0
41700;3204.0;848.0;2356.0
41800;3084.0;848.0;2236.0
41900;3084.0;848.0;2236.0
42000;3237.0;761.0;2476.0
42100;3262.0;906.0;2356.0
42200;2620.0;384.0;2236.0
42300;3324.0;848.0;2476.0
42400;3324.0;848.0;2476.0
42500;3440.0;964.0;2476.0
42600;2878.0;442.0;2436.0
42700;3462.0;906.0;2556.0
42800;3284.0;848.0;2436.0
42900;3284.0;848.0;2436.0
43000;3226.0;790.0;2436.0
43100;3404.0;848.0;2556.0
43200;3346.0;790.0;2556.0
43300;3226.0;790.0;2436.0
43400;3404.0;848.0;2556.0
43500;3157.0;761.0;2396.0
43600;3451.0;935.0;2516.0
43700;3724.0;848.0;2876.0
43800;583364.0;580848.0;2516.0
43900;2784.0;268.0;2516.0
44000;4002.0;1486.0;2516.0
44100;3542.0;906.0;2636.0
44200;3393.0;877.0;2516.0
44300;3429.0;993.0;2436.0
44400;3484.0;848.0;2636.0
44500;3462.0;906.0;2556.0
44600;3382.0;906.0;2476.0
44700;2999.0;883.0;2116.0
44800;3510.5;914.5;2596.0
44900;2918.0;442.0;2476.0
45000;3542.0;946.0;2596.0
45100;3422.0;946.0;2476.0
45200;3479.0;883.0;2596.0
45300;3599.0;883.0;2716.0
45400;3416.0;820.0;2596.0
45500;3693.5;977.5;2716.0
45600;3559.0;883.0;2676.0
45700;3439.0;883.0;2556.0
45800;3622.0;946.0;2676.0
45900;3622.0;946.0;2676.0
46000;3622.0;946.0;2676.0
46100;3622.0;946.0;2676.0
46200;3118.0;442.0;2676.0
46300;3742.0;946.0;2796.0
46400;3622.0;946.0;2676.0
46500;3662.0;946.0;2716.0
46600;3481.5;725.5;2756.0
46700;3761.0;925.0;2836.0
46800;3681.0;925.0;2756.0
46900;3681.0;925.0;2756.0
47000;3681.0;925.0;2756.0
47100;3400.0;644.0;2756.0
47200;3688.0;932.0;2756.0
47300;4168.0;932.0;3236.0
47400;4200.0;1444.0;2756.0
47500;3760.0;964.0;2796.0
47600;3732.0;896.0;2836.0
47700;3792.0;956.0;2836.0
47800;3672.0;836.0;2836.0
47900;3732.0;896.0;2836.0
48000;3732.0;896.0;2836.0
48100;3732.0;896.0;2836.0
48200;3672.0;836.0;2836.0
48300;3732.0;896.0;2836.0
48400;3732.0;896.0;2836.0
48500;3712.0;836.0;2876.0
48600;3602.0;686.0;2916.0
48700;3232.0;836.0;2396.0
48800;3632.0;836.0;2796.0
48900;4562.0;926.0;3636.0
49000;3932.0;1016.0;2916.0
49100;3782.0;866.0;2916.0
49200;3692.0;896.0;2796.0
49300;3672.0;836.0;2836.0
49400;3752.0;836.0;2916.0
49500;3852.0;896.0;2956.0
49600;3972.0;896.0;3076.0
49700;3892.0;896.0;2996.0
49800;4012.0;896.0;3116.0
49900;4372.0;1376.0;2996.0
50000;3832.0;956.0;2876.0
50100;3472.0;476.0;2996.0
50200;3772.0;896.0;2876.0
50300;3980.0;984.0;2996.0
50400;3980.0;984.0;2996.0
50500;4116.0;1080.0;3036.0
50600;4004.0;1048.0;2956.0
50700;4060.0;984.0;3076.0
50800;4124.0;1048.0;3076.0
50900;4188.0;1112.0;3076.0
51000;4188.0;1112.0;3076.0
51100;4700.0;1624.0;3076.0
51200;4428.0;1232.0;3196.0
51300;3979.5;983.5;2996.0
51400;4263.5;1267.5;2996.0
51500;4357.0;1161.0;3196.0
51600;4317.0;1161.0;3156.0
51700;4260.5;1144.5;3116.0
51800;4890.0;1254.0;3636.0
51900;4217.0;1181.0;3036.0
52000;4577.0;1181.0;3396.0
52100;4337.0;1181.0;3156.0
52200;4337.0;1181.0;3156.0
52300;4457.0;1181.0;3276.0
52400;4257.0;1181.0;3076.0
52500;4566.5;1290.5;3276.0
52600;4297.0;1181.0;3116.0
52700;4017.0;1181.0;2836.0
52800;4452.0;1216.0;3236.0
52900;4452.0;1216.0;3236.0
53000;4572.0;1216.0;3356.0
53100;3732.0;896.0;2836.0
53200;4480.0;1364.0;3116.0
53300;5080.0;1364.0;3716.0
53400;4744.0;1508.0;3236.0
53500;4488.0;1292.0;3196.0
53600;5124.0;1328.0;3796.0
53700;4680.0;1364.0;3316.0
53800;4680.0;1364.0;3316.0
53900;4608.0;1292.0;3316.0
54000;4488.0;1292.0;3196.0
54100;4680.0;1364.0;3316.0
54200;4242.0;1406.0;2836.0
54300;4842.0;1406.0;3436.0
54400;4722.0;1406.0;3316.0
54500;4606.0;1250.0;3356.0
54600;4180.0;704.0;3476.0
54700;4724.0;1328.0;3396.0
54800;4766.0;1250.0;3516.0
54900;4607.0;1211.0;3396.0
55000;4844.0;1328.0;3516.0
55100;4604.0;1328.0;3276.0
55200;4844.0;1328.0;3516.0
55300;4724.0;1328.0;3396.0
55400;5036.0;1640.0;3396.0
55500;4218.0;782.0;3436.0
55600;4962.0;1406.0;3556.0
55700;4884.0;1328.0;3556.0
55800;5362.0;1406.0;3956.0
55900;5557.0;1601.0;3956.0
56000;4804.0;1328.0;3476.0
56100;4684.0;1328.0;3356.0
56200;5548.0;1952.0;3596.0
56300;4804.0;1328.0;3476.0
56400;5362.0;1406.0;3956.0
56500;4858.0;1342.0;3516.0
56600;4818.0;1262.0;3556.0
56700;4018.0;462.0;3556.0
56800;4538.0;1102.0;3436.0
56900;4738.0;1182.0;3556.0
57000;4738.0;1182.0;3556.0
57100;4738.0;1182.0;3556.0
57200;4978.0;1422.0;3556.0
57300;4738.0;1182.0;3556.0
57400;4658.0;1102.0;3556.0
57500;4778.0;1182.0;3596.0
57600;4778.0;1262.0;3516.0
57700;5258.0;1622.0;3636.0
57800;5018.0;1262.0;3756.0
57900;4378.0;622.0;3756.0
58000;4978.0;1342.0;3636.0
58100;4778.0;1142.0;3636.0
58200;5058.0;1422.0;3636.0
58300;4418.0;1262.0;3156.0
58400;4938.0;1262.0;3676.0
58500;5578.0;1902.0;3676.0
58600;4978.0;1262.0;3716.0
58700;4738.0;1142.0;3596.0
58800;4378.0;1142.0;3236.0
58900;4858.0;1142.0;3716.0
59000;4778.0;1182.0;3596.0
59100;4258.0;542.0;3716.0
59200;4898.0;1182.0;3716.0
59300;5018.0;1182.0;3836.0
59400;4538.0;1182.0;3356.0
59500;4298.0;542.0;3756.0
59600;4978.0;1182.0;3796.0
59700;5098.0;1302.0;3796.0
59800;4978.0;1182.0;3796.0
59900;4578.0;1182.0;3396.0
60000;5058.0;1142.0;3916.0
60100;5178.0;1262.0;3916.0
60200;5138.0;1462.0;3676.0
60300;4978.0;1142.0;3836.0
60400;5058.0;1262.0;3796.0
60500;4858.0;1022.0;3836.0
60600;5138.0;1262.0;3876.0
60700;5058.0;1102.0;3956.0
60800;5058.0;1182.0;3876.0
60900;4978.0;1102.0;3876.0
61000;4538.0;542.0;3996.0
61100;4898.0;1142.0;3756.0
61200;5058.0;1182.0;3876.0
61300;4978.0;1102.0;3876.0
61400;4858.0;1062.0;3796.0
61500;4458.0;542.0;3916.0
61600;5218.0;1262.0;3956.0
61700;4498.0;542.0;3956.0
61800;5138.0;1182.0;3956.0
61900;5018.0;1182.0;3836.0
62000;5203.5;1247.5;3956.0
62100;5323.5;1247.5;4076.0
62200;5088.0;1132.0;3956.0
62300;5285.0;1209.0;4076.0
62400;5099.0;1223.0;3876.0
62500;5219.0;1223.0;3996.0
62600;4514.0;398.0;4116.0
62700;5339.0;1223.0;4116.0
62800;5379.0;1223.0;4156.0
62900;5064.0;1148.0;3916.0
63000;5109.0;1073.0;4036.0
63100;5454.0;1298.0;4156.0
63200;5371.5;1335.5;4036.0
63300;5854.0;1898.0;3956.0
63400;4779.0;1223.0;3556.0
63500;5374.0;1298.0;4076.0
63600;5414.0;1298.0;4116.0
63700;5219.0;1223.0;3996.0
63800;5414.0;1298.0;4116.0
63900;5481.5;885.5;4596.0
64000;5609.0;1373.0;4236.0
64100;5564.0;1448.0;4116.0
64200;6001.5;1765.5;4236.0
64300;5580.0;1464.0;4116.0
64400;5513.0;1397.0;4116.0
64500;5153.0;1397.0;3756.0
64600;6173.5;1497.5;4676.0
64700;5526.0;1330.0;4196.0
64800;6196.0;2000.0;4196.0
64900;5646.0;1330.0;4316.0
65000;5425.5;1229.5;4196.0
65100;5593.0;1397.0;4196.0
65200;5473.0;1397.0;4076.0
65300;5593.0;1397.0;4196.0
65400;5593.0;1397.0;4196.0
65500;5318.5;1162.5;4156.0
65600;5753.0;1397.0;4356.0
65700;5606.0;1330.0;4276.0
65800;5673.0;1397.0;4276.0
65900;5553.0;1397.0;4156.0
66000;5740.0;1464.0;4276.0
66100;5606.0;1330.0;4276.0
66200;5539.0;1263.0;4276.0
66300;5606.0;1330.0;4276.0
66400;5673.0;1397.0;4276.0
66500;5646.0;1330.0;4316.0
66600;5686.0;1330.0;4356.0
66700;5646.0;1330.0;4316.0
66800;5686.0;1330.0;4356.0
66900;5820.0;1464.0;4356.0
67000;5686.0;1330.0;4356.0
67100;5391.0;1035.0;4356.0
67200;5345.0;1149.0;4196.0
67300;5575.0;1339.0;4236.0
67400;5543.0;1187.0;4356.0
67500;5811.0;1415.0;4396.0
67600;5243.0;807.0;4436.0
67700;5851.0;1415.0;4436.0
67800;5927.0;1491.0;4436.0
67900;5851.0;1415.0;4436.0
68000;5851.0;1415.0;4436.0
68100;5375.0;1339.0;4036.0
68200;5655.0;1339.0;4316.0
68300;5775.0;1339.0;4436.0
68400;5775.0;1339.0;4436.0
68500;5739.0;1263.0;4476.0
68600;6615.0;2099.0;4516.0
68700;6183.0;1187.0;4996.0
68800;5779.0;1263.0;4516.0
68900;5659.0;1263.0;4396.0
69000;5779.0;1263.0;4516.0
69100;5779.0;1263.0;4516.0
69200;5855.0;1339.0;4516.0
69300;6463.0;1947.0;4516.0
69400;5855.0;1339.0;4516.0
69500;5815.0;1339.0;4476.0
69600;5935.0;1339.0;4596.0
69700;5859.0;1263.0;4596.0
69800;6005.0;1529.0;4476.0
69900;5915.0;1319.0;4596.0
70000;6475.0;1999.0;4476.0
70100;5983.0;1387.0;4596.0
70200;5915.0;1319.0;4596.0
70300;5915.0;1319.0;4596.0
70400;5609.0;1013.0;4596.0
70500;5555.0;1319.0;4236.0
70600;5927.0;1251.0;4676.0
70700;5893.0;1217.0;4676.0
70800;6141.0;985.0;5156.0
70900;6041.0;1365.0;4676.0
71000;6117.0;1441.0;4676.0
71100;6003.0;1327.0;4676.0
71200;6003.0;1327.0;4676.0
71300;5991.0;1435.0;4556.0
71400;5471.0;1275.0;4196.0
71500;6191.0;1395.0;4796.0
71600;6151.0;1395.0;4756.0
71700;5951.0;1195.0;4756.0
71800;6151.0;1275.0;4876.0
71900;5951.0;1355.0;4596.0
72000;6111.0;1355.0;4756.0
72100;6231.0;1355.0;4876.0
72200;6031.0;1275.0;4756.0
72300;5911.0;1275.0;4636.0
72400;5951.0;1275.0;4676.0
72500;5911.0;1115.0;4796.0
72600;6643.0;1807.0;4836.0
72700;6132.0;1296.0;4836.0
72800;6179.0;1223.0;4956.0
72900;6351.0;1515.0;4836.0
73000;6215.5;1259.5;4956.0
73100;6012.0;1296.0;4716.0
73200;5652.0;1296.0;4356.0
73300;6121.5;1405.5;4716.0
73400;6132.0;1296.0;4836.0
73500;6172.0;1296.0;4876.0
73600;6182.5;1186.5;4996.0
73700;5706.0;910.0;4796.0
73800;5946.0;1030.0;4916.0
73900;6026.0;1110.0;4916.0
74000;6647.0;1251.0;5396.0
74100;6051.5;1135.5;4916.0
74200;5742.5;1306.5;4436.0
74300;6185.0;1269.0;4916.0
74400;6185.0;1269.0;4916.0
74500;6337.5;1381.5;4956.0
74600;6385.0;1269.0;5116.0
74700;6265.0;1269.0;4996.0
74800;6190.0;1194.0;4996.0
74900;6265.0;1269.0;4996.0
75000;6265.0;1269.0;4996.0
75100;6265.0;1269.0;4996.0
75200;6190.0;1194.0;4996.0
75300;6190.0;1194.0;4996.0
75400;6670.0;1194.0;5476.0
75500;6230.0;1194.0;5036.0
75600;6075.0;1119.0;4956.0
75700;6298.0;1222.0;5076.0
75800;6298.0;1222.0;5076.0
75900;6930.0;1854.0;5076.0
76000;6298.0;1222.0;5076.0
76100;6298.0;1222.0;5076.0
76200;6298.0;1222.0;5076.0
76300;5818.0;1222.0;4596.0
76400;6298.0;1222.0;5076.0
76500;5897.0;1301.0;4596.0
76600;6385.0;1229.0;5156.0
76700;6385.0;1229.0;5156.0
76800;6505.0;1229.0;5276.0
76900;6385.0;1229.0;5156.0
77000;6425.0;1149.0;5276.0
77100;7185.0;1309.0;5876.0
77200;6105.0;1349.0;4756.0
77300;6387.5;1231.5;5156.0
77400;6537.5;1381.5;5156.0
77500;6620.0;1344.0;5276.0
77600;6580.0;1344.0;5236.0
77700;6580.0;1344.0;5236.0
77800;7180.0;1944.0;5236.0
77900;7180.0;1944.0;5236.0
78000;6641.0;1285.0;5356.0
78100;6598.0;1362.0;5236.0
78200;6598.0;1362.0;5236.0
78300;6444.0;1208.0;5236.0
78400;6598.0;1362.0;5236.0
78500;6195.0;1439.0;4756.0
78600;6792.0;1516.0;5276.0
78700;6755.0;1439.0;5316.0
78800;7235.0;1439.0;5796.0
78900;6755.0;1439.0;5316.0
79000;6481.0;1285.0;5196.0
79100;6678.0;1362.0;5316.0
79200;6558.0;1362.0;5196.0
79300;6678.0;1362.0;5316.0
79400;6755.0;1439.0;5316.0
79500;6038.0;1362.0;4676.0
79600;6718.0;1362.0;5356.0
79700;6801.0;1285.0;5516.0
79800;6142.0;746.0;5396.0
79900;6638.0;1362.0;5276.0
80000;6873.5;1477.5;5396.0
80100;6878.0;1362.0;5516.0
80200;6758.0;1362.0;5396.0
80300;7200.0;1804.0;5396.0
80400;6256.0;1300.0;4956.0
80500;6628.0;1192.0;5436.0
80600;6776.0;1300.0;5476.0
80700;6776.0;1300.0;5476.0
80800;6728.0;1372.0;5356.0
80900;6704.0;1228.0;5476.0
81000;6656.0;1300.0;5356.0
81100;6188.0;1192.0;4996.0
81200;6884.0;1408.0;5476.0
81300;6776.0;1300.0;5476.0
81400;7148.0;1552.0;5596.0
81500;6888.0;1372.0;5516.0
81600;7000.0;1444.0;5556.0
81700;7000.0;1444.0;5556.0
81800;6928.0;1372.0;5556.0
81900;6808.0;1372.0;5436.0
82000;7000.0;1444.0;5556.0
82100;7000.0;1444.0;5556.0
82200;7000.0;1444.0;5556.0
82300;6352.0;796.0;5556.0
82400;6448.0;1372.0;5076.0
